Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2025-11-24 00:00:00,San Francisco 49ers,Carolina Panthers,20,9,,,,1.29,1.22,1.3,1.26,3.65,3.55,4.35,3.9,-6.5,,,-7.5,6.5,,,7.5,1.86,,,1.99,1.95,,,1.82,47.5,47.5,49.5,48.5,1.89,1.8,1.87,1.83,2.05,2.05,2.05,2.1,
2025-11-23 00:00:00,Los Angeles Rams,Tampa Bay Buccaneers,34,7,,,,1.32,1.26,1.32,1.26,3.4,3.4,3.9,3.9,-5.5,,,-7.5,5.5,,,7.5,1.8,,,2.0,2.0,,,1.8,48.5,48.5,49.5,49.5,1.82,1.8,1.82,1.82,2.1,2.1,2.1,2.1,
2025-11-23 00:00:00,Dallas Cowboys,Philadelphia Eagles,24,21,,,,2.75,2.35,2.85,2.35,1.46,1.43,1.61,1.61,3.5,,,2.5,-3.5,,,-2.5,1.94,,,2.0,1.87,,,1.8,51.5,47.5,51.5,47.5,1.9,1.83,1.9,1.85,2.05,2.05,2.05,2.1,
2025-11-23 00:00:00,New Orleans Saints,Atlanta Falcons,10,24,,,,1.83,1.73,2.2,1.84,1.98,1.69,2.1,1.97,-1.5,,,-1.5,1.5,,,1.5,1.94,,,1.9,1.87,,,1.86,39.5,37.5,40.5,40.5,1.8,1.82,1.89,1.87,2.15,2.2,2.05,2.05,
2025-11-23 00:00:00,Arizona Cardinals,Jacksonville Jaguars,24,27,Y,,,2.15,2.1,2.4,2.1,1.72,1.58,1.75,1.75,1.5,,,1.5,-1.5,,,-1.5,1.99,,,1.95,1.82,,,1.86,46.5,46.5,47.5,46.5,1.83,1.8,1.91,1.81,2.05,2.05,2.05,2.1,
2025-11-23 00:00:00,Las Vegas Raiders,Cleveland Browns,10,24,,,,1.63,1.48,1.63,1.59,2.3,2.3,2.65,2.35,-2.5,,,-3.5,2.5,,,3.5,1.8,,,2.0,2.0,,,1.8,37.5,35.5,43.5,35.5,1.91,1.82,2.85,1.86,2.05,2.05,1.43,2.05,
2025-11-23 00:00:00,Baltimore Ravens,New York Jets,23,10,,,,1.09,1.08,1.1,1.08,7.5,7.0,8.0,8.0,-13.5,,,-13.5,13.5,,,13.5,1.86,,,1.84,1.95,,,1.97,44.5,43.5,44.5,44.5,1.87,1.8,1.94,1.88,2.1,2.15,2.1,2.1,
2025-11-23 00:00:00,Chicago Bears,Pittsburgh Steelers,31,28,,,,1.68,1.58,1.68,1.64,2.2,2.2,2.4,2.25,-2.5,,,-2.5,2.5,,,2.5,1.89,,,1.8,1.91,,,1.97,44.5,44.5,45.5,45.5,1.83,1.8,1.88,1.84,2.15,2.05,2.15,2.15,
2025-11-23 00:00:00,Cincinnati Bengals,New England Patriots,20,26,,,,3.35,3.05,4.2,3.8,1.33,1.23,1.38,1.27,5.5,,,7.5,-5.5,,,-7.5,1.96,,,1.84,1.85,,,1.97,50.5,48.5,51.5,50.5,1.81,1.8,1.93,1.87,2.1,2.05,2.1,2.05,
2025-11-23 00:00:00,Detroit Lions,New York Giants,34,27,Y,,,1.14,1.09,1.17,1.09,5.75,5.0,7.5,7.5,-10.5,,,-12.5,10.5,,,12.5,1.87,,,1.84,1.94,,,1.97,48.5,48.5,50.5,50.5,1.89,1.8,1.88,1.88,2.05,2.05,2.05,2.05,
2025-11-23 00:00:00,Green Bay Packers,Minnesota Vikings,23,6,,,,1.35,1.32,1.35,1.34,3.25,3.25,3.4,3.3,-5.5,,,-5.5,5.5,,,5.5,1.85,,,1.84,1.96,,,1.97,42.5,40.5,42.5,40.5,1.85,1.8,1.85,1.81,2.05,2.05,2.05,2.15,
2025-11-23 00:00:00,Kansas City Chiefs,Indianapolis Colts,23,20,Y,,,1.43,1.43,1.55,1.44,2.85,2.45,2.85,2.8,-3.5,,,-3.5,3.5,,,3.5,1.87,,,1.82,1.94,,,1.99,49.5,48.5,49.5,49.5,1.81,1.8,1.88,1.87,2.1,2.1,2.1,2.05,
2025-11-23 00:00:00,Tennessee Titans,Seattle Seahawks,24,30,,,,6.25,6.0,7.5,6.75,1.12,1.09,1.13,1.11,11.5,,,11.5,-11.5,,,-11.5,1.97,,,2.0,1.84,,,1.8,42.5,39.5,42.5,40.5,1.81,1.8,1.81,1.83,2.1,2.1,2.1,2.15,
